"","Sample","plate","variable","lyta","piab","pos"
"543",63.6,23,"Cq",33.241595773125,31.0009101893277,TRUE
"544",63.6,24,"Cq",33.241595773125,31.0009101893277,TRUE
"545",64.1,2,"Cq",21.9993369849721,45,FALSE
"546",64.2,6,"Cq",26.3385706972139,9999,FALSE
"547",64.2,7,"Cq",9999,45,FALSE
"548",64.3,10,"Cq",9999,45,FALSE
"549",64.3,11,"Cq",23.6683502575944,9999,FALSE
"550",64.4,13,"Cq",9999,45,FALSE
"551",64.4,14,"Cq",25.0895815323971,9999,FALSE
"552",64.5,17,"Cq",24.5710044785636,45,FALSE
"553",64.6,19,"Cq",29.0491929700786,45,FALSE
"554",65.1,2,"Cq",45,45,FALSE
"555",65.2,6,"Cq",45,9999,FALSE
"556",65.2,7,"Cq",9999,45,FALSE
"557",65.3,10,"Cq",9999,37.102420395172,FALSE
"558",65.3,11,"Cq",45,9999,FALSE
"559",65.3,22,"Cq",45,37.937848598395,FALSE
"560",65.4,15,"Cq",45,45,FALSE
"561",65.5,17,"Cq",45,45,FALSE
"562",65.6,19,"Cq",45,45,FALSE
"563",66.1,2,"Cq",45,45,FALSE
"564",66.2,6,"Cq",22.7432086688523,9999,FALSE
"565",66.2,7,"Cq",9999,45,FALSE
"566",66.3,10,"Cq",9999,45,FALSE
"567",66.3,11,"Cq",38.3730362319526,9999,FALSE
"568",66.4,15,"Cq",45,45,FALSE
"569",66.5,17,"Cq",45,45,FALSE
"570",66.6,19,"Cq",45,45,FALSE
"571",67.1,2,"Cq",45,45,FALSE
"572",67.2,6,"Cq",32.9990978499002,9999,FALSE
"573",67.2,7,"Cq",9999,45,FALSE
"574",67.3,10,"Cq",9999,45,FALSE
"575",67.3,11,"Cq",38.5670477499732,9999,FALSE
"576",67.4,15,"Cq",45,45,FALSE
"577",67.5,17,"Cq",45,45,FALSE
"578",67.6,19,"Cq",45,45,FALSE
"579",68.1,2,"Cq",45,45,FALSE
"580",68.2,6,"Cq",45,9999,FALSE
"581",68.2,7,"Cq",9999,45,FALSE
"582",68.3,10,"Cq",9999,45,FALSE
"583",68.3,11,"Cq",45,9999,FALSE
"584",68.4,15,"Cq",45,45,FALSE
"585",68.5,17,"Cq",45,45,FALSE
"586",68.6,19,"Cq",45,38.8639298355437,FALSE
"587",69.1,2,"Cq",45,45,FALSE
"588",69.2,6,"Cq",45,9999,FALSE
"589",69.2,7,"Cq",9999,45,FALSE
"590",69.3,10,"Cq",9999,45,FALSE
"591",69.3,11,"Cq",45,9999,FALSE
"592",69.4,15,"Cq",45,45,FALSE
"593",69.5,17,"Cq",45,45,FALSE
"594",69.6,19,"Cq",45,38.8073732516555,FALSE
"595",70.1,2,"Cq",45,45,FALSE
"596",70.2,6,"Cq",45,9999,FALSE
"597",70.2,7,"Cq",9999,45,FALSE
"598",70.3,10,"Cq",9999,45,FALSE
"599",70.3,11,"Cq",45,9999,FALSE
"600",70.4,15,"Cq",45,45,FALSE
"601",70.5,17,"Cq",45,45,FALSE
"602",70.6,19,"Cq",45,45,FALSE
"603",71.1,2,"Cq",45,45,FALSE
"604",71.2,6,"Cq",2.41928630938252,9999,FALSE
"605",71.2,7,"Cq",9999,45,FALSE
"606",71.2,22,"Cq",35.3568236897613,45,FALSE
"607",71.3,10,"Cq",9999,45,FALSE
"608",71.3,11,"Cq",45,9999,FALSE
"609",71.4,15,"Cq",45,45,FALSE
"610",71.5,17,"Cq",45,45,FALSE
"611",71.6,19,"Cq",45,45,FALSE
"612",72.1,2,"Cq",28.1815254398646,45,FALSE
"613",72.2,6,"Cq",25.6126949065102,9999,FALSE
"614",72.2,7,"Cq",9999,45,FALSE
"615",72.3,10,"Cq",9999,45,FALSE
"616",72.3,11,"Cq",27.2663887274767,9999,FALSE
"617",72.4,15,"Cq",29.8241447923726,45,FALSE
"618",72.5,17,"Cq",28.1785974440536,45,FALSE
"619",72.6,19,"Cq",27.7519955558607,45,FALSE
"620",73.1,2,"Cq",45,45,FALSE
"621",73.2,6,"Cq",45,9999,FALSE
"622",73.2,7,"Cq",9999,45,FALSE
"623",73.3,10,"Cq",9999,45,FALSE
"624",73.3,11,"Cq",30.5070637060291,9999,FALSE
"625",73.4,15,"Cq",45,45,FALSE
"626",73.5,17,"Cq",45,45,FALSE
"627",73.6,19,"Cq",45,45,FALSE
"628",74.1,3,"Cq",45,45,FALSE
"629",74.2,6,"Cq",30.2401539109748,9999,FALSE
"630",74.2,7,"Cq",9999,45,FALSE
"631",74.3,12,"Cq",37.0374604477967,45,FALSE
"632",74.4,15,"Cq",45,45,FALSE
"633",74.5,17,"Cq",37.5143690846193,45,FALSE
"634",74.6,19,"Cq",38.2541024970001,45,FALSE
"635",75.1,2,"Cq",21.1652831298916,45,FALSE
"636",75.2,6,"Cq",24.6509639782312,9999,FALSE
"637",75.2,7,"Cq",9999,45,FALSE
"638",75.3,12,"Cq",26.8422486276714,45,FALSE
"639",75.4,15,"Cq",45,45,FALSE
"640",75.4,22,"Cq",34.8996177763818,45,FALSE
"641",75.5,17,"Cq",27.3134398310376,45,FALSE
"642",75.6,19,"Cq",27.1553687248027,45,FALSE
"643",76.1,2,"Cq",28.6818430905257,45,FALSE
"644",76.2,6,"Cq",29.5211669850252,9999,FALSE
"645",76.2,7,"Cq",9999,45,FALSE
"646",76.3,12,"Cq",37.1662262731377,45,FALSE
"647",76.4,15,"Cq",33.68267427714,45,FALSE
"648",76.5,17,"Cq",33.8209608824963,45,FALSE
"649",76.6,19,"Cq",35.0968188473657,45,FALSE
"650",77.1,2,"Cq",45,45,FALSE
"651",77.2,6,"Cq",21.9534860296044,9999,FALSE
"652",77.2,7,"Cq",9999,45,FALSE
"653",77.3,12,"Cq",45,38.2174011412926,FALSE
"654",77.4,15,"Cq",45,45,FALSE
"655",77.5,17,"Cq",45,45,FALSE
"656",77.6,19,"Cq",45,45,FALSE
"657",78.1,2,"Cq",45,45,FALSE
"658",78.2,6,"Cq",13.7738107679979,9999,FALSE
"659",78.2,7,"Cq",9999,38.7699715583047,FALSE
"660",78.2,22,"Cq",37.7192212740487,45,FALSE
"661",78.3,12,"Cq",45,45,FALSE
"662",78.4,15,"Cq",45,45,FALSE
"663",78.5,17,"Cq",45,45,FALSE
"664",78.6,19,"Cq",45,45,FALSE
"665",79.1,2,"Cq",20.8174668336491,45,FALSE
"666",79.2,6,"Cq",23.3881695228877,9999,FALSE
"667",79.2,7,"Cq",9999,45,FALSE
"668",79.3,12,"Cq",25.7941220541551,32.454004445647,TRUE
"669",79.3,22,"Cq",28.617320166743,31.0748971759977,TRUE
"670",79.4,15,"Cq",23.525918120754,45,FALSE
"671",79.5,17,"Cq",23.9370535070123,45,FALSE
"672",79.6,19,"Cq",24.7081726562772,45,FALSE
"673",80.1,2,"Cq",45,45,FALSE
"674",80.2,6,"Cq",33.9624974366524,9999,FALSE
"675",80.2,7,"Cq",9999,45,FALSE
"676",80.3,12,"Cq",45,45,FALSE
"677",80.4,15,"Cq",45,45,FALSE
"678",80.5,17,"Cq",45,45,FALSE
"679",80.6,19,"Cq",45,45,FALSE
"680",81.1,2,"Cq",45,45,FALSE
"681",81.2,6,"Cq",45,9999,FALSE
"682",81.2,7,"Cq",9999,45,FALSE
"683",81.3,12,"Cq",45,45,FALSE
"684",81.4,15,"Cq",45,45,FALSE
"685",81.5,17,"Cq",45,45,FALSE
"686",81.6,19,"Cq",45,45,FALSE
"687",82.1,2,"Cq",45,45,FALSE
"688",82.2,6,"Cq",45,9999,FALSE
"689",82.2,7,"Cq",9999,45,FALSE
"690",82.3,12,"Cq",45,45,FALSE
"691",82.4,15,"Cq",45,45,FALSE
"692",82.5,17,"Cq",45,45,FALSE
"693",82.6,19,"Cq",45,45,FALSE
"694",83.1,2,"Cq",45,45,FALSE
"695",83.2,6,"Cq",45,9999,FALSE
"696",83.2,7,"Cq",9999,45,FALSE
"697",83.3,12,"Cq",45,45,FALSE
"698",83.4,15,"Cq",45,45,FALSE
"699",83.5,17,"Cq",45,45,FALSE
"700",83.6,19,"Cq",45,45,FALSE
"701",84.1,2,"Cq",43.924573695327,45,FALSE
"702",84.2,6,"Cq",45,9999,FALSE
"703",84.2,7,"Cq",9999,45,FALSE
"704",84.3,12,"Cq",45,45,FALSE
"705",84.4,15,"Cq",45,45,FALSE
"706",84.5,17,"Cq",45,45,FALSE
"707",84.6,19,"Cq",45,45,FALSE
"708",85.1,2,"Cq",45,45,FALSE
"709",85.2,8,"Cq",45,9999,FALSE
"710",85.2,9,"Cq",9999,45,FALSE
"711",85.3,12,"Cq",45,45,FALSE
"712",85.4,15,"Cq",45,45,FALSE
"713",85.5,17,"Cq",45,45,FALSE
"714",85.6,19,"Cq",45,45,FALSE
"715",86.1,2,"Cq",45,45,FALSE
"716",86.2,8,"Cq",45,9999,FALSE
"717",86.2,9,"Cq",9999,45,FALSE
"718",86.3,12,"Cq",45,45,FALSE
"719",86.4,15,"Cq",45,45,FALSE
"720",86.5,17,"Cq",45,45,FALSE
"721",86.6,19,"Cq",45,45,FALSE
"722",87.1,2,"Cq",45,45,FALSE
"723",87.2,8,"Cq",45,9999,FALSE
"724",87.2,9,"Cq",9999,45,FALSE
"725",87.3,12,"Cq",45,45,FALSE
"726",87.4,15,"Cq",45,45,FALSE
"727",87.5,17,"Cq",45,45,FALSE
"728",87.6,19,"Cq",45,45,FALSE
"729",88.1,2,"Cq",45,45,FALSE
"730",88.2,8,"Cq",45,9999,FALSE
"731",88.2,9,"Cq",9999,45,FALSE
"732",88.3,12,"Cq",45,45,FALSE
"733",88.4,15,"Cq",45,45,FALSE
"734",88.5,19,"Cq",45,45,FALSE
"735",88.6,22,"Cq",38.2051456836266,45,FALSE
"736",89.1,2,"Cq",45,45,FALSE
"737",89.2,8,"Cq",45,9999,FALSE
"738",89.2,9,"Cq",9999,45,FALSE
"739",89.3,12,"Cq",45,45,FALSE
"740",89.4,15,"Cq",45,45,FALSE
"741",89.5,19,"Cq",45,45,FALSE
"742",89.6,22,"Cq",44.3668574340609,45,FALSE
"743",90.1,2,"Cq",45,45,FALSE
"744",90.2,8,"Cq",45,9999,FALSE
"745",90.2,9,"Cq",9999,45,FALSE
"746",90.3,12,"Cq",45,45,FALSE
"747",90.4,15,"Cq",45,45,FALSE
"748",90.4,19,"Cq",45,45,FALSE
"749",90.5,19,"Cq",45,45,FALSE
"750",90.6,20,"Cq",45,45,FALSE
"751",90.6,21,"Cq",45,45,FALSE
"752",91.1,2,"Cq",45,45,FALSE
"753",91.2,8,"Cq",45,9999,FALSE
"754",91.2,9,"Cq",9999,45,FALSE
"755",91.3,12,"Cq",45,45,FALSE
"756",91.4,19,"Cq",45,45,FALSE
"757",91.5,19,"Cq",45,45,FALSE
"758",91.6,20,"Cq",45,45,FALSE
"759",91.6,21,"Cq",45,45,FALSE
"760",92.1,2,"Cq",24.441560671893,31.5585223293265,TRUE
"761",92.1,22,"Cq",30.5909452499764,31.7806931865362,TRUE
"762",92.2,8,"Cq",28.4539738419176,9999,FALSE
"763",92.2,9,"Cq",9999,45,FALSE
"764",92.2,22,"Cq",29.3434031039668,45,FALSE
"765",92.3,12,"Cq",26.9719196128003,45,FALSE
"766",92.3,23,"Cq",27.1403028973498,45,FALSE
"767",92.3,24,"Cq",27.1403028973498,45,FALSE
"768",92.4,19,"Cq",26.0771738217182,45,FALSE
"769",92.4,23,"Cq",26.3211020670752,45,FALSE
"770",92.4,24,"Cq",26.3211020670752,45,FALSE
"771",92.5,20,"Cq",24.5703830208684,33.1755696505387,TRUE
"772",92.5,21,"Cq",24.5703830208684,33.1755696505387,TRUE
"773",92.6,25,"Cq",25.0053899200377,25.743840543983,TRUE
"774",93.1,2,"Cq",45,45,FALSE
"775",93.2,8,"Cq",45,9999,FALSE
"776",93.2,9,"Cq",9999,45,FALSE
"777",93.3,12,"Cq",45,45,FALSE
"778",93.4,19,"Cq",45,45,FALSE
"779",93.5,20,"Cq",45,45,FALSE
"780",93.5,21,"Cq",45,45,FALSE
"781",93.6,25,"Cq",38.962167044781,45,FALSE
"782",94.1,2,"Cq",45,45,FALSE
"783",94.2,8,"Cq",45,9999,FALSE
"784",94.2,9,"Cq",9999,45,FALSE
"785",94.3,12,"Cq",45,45,FALSE
"786",94.4,19,"Cq",45,45,FALSE
"787",94.5,20,"Cq",41.4982962404239,45,FALSE
"788",94.5,21,"Cq",41.4982962404239,45,FALSE
"789",94.6,25,"Cq",37.6042542961904,45,FALSE
"790",95.1,2,"Cq",45,45,FALSE
"791",95.2,8,"Cq",45,9999,FALSE
"792",95.2,9,"Cq",9999,45,FALSE
"793",95.3,12,"Cq",45,45,FALSE
"794",95.4,19,"Cq",45,45,FALSE
"795",95.5,20,"Cq",45,45,FALSE
"796",95.5,21,"Cq",45,45,FALSE
"797",95.6,25,"Cq",45,45,FALSE
"798",96.1,2,"Cq",45,45,FALSE
"799",96.2,8,"Cq",45,9999,FALSE
"800",96.2,9,"Cq",9999,45,FALSE
"801",96.3,12,"Cq",45,45,FALSE
"802",96.4,15,"Cq",45,38.5262851930779,FALSE
"803",96.4,22,"Cq",45,36.9826468952862,FALSE
"804",96.5,22,"Cq",45,45,FALSE
"805",96.6,22,"Cq",45,45,FALSE
"806",97.1,2,"Cq",45,45,FALSE
"807",97.2,8,"Cq",39.2545296335247,9999,FALSE
"808",97.2,9,"Cq",9999,45,FALSE
"809",97.3,12,"Cq",45,45,FALSE
"810",97.4,15,"Cq",45,45,FALSE
"811",97.5,22,"Cq",45,45,FALSE
"812",97.6,22,"Cq",45,45,FALSE
"813",98.1,2,"Cq",45,45,FALSE
"814",98.2,8,"Cq",45,9999,FALSE
"815",98.2,9,"Cq",9999,45,FALSE
"816",98.3,12,"Cq",45,45,FALSE
"817",98.4,19,"Cq",45,45,FALSE
"818",98.5,20,"Cq",45,45,FALSE
"819",98.5,21,"Cq",45,45,FALSE
"820",98.6,22,"Cq",37.4038952298618,45,FALSE
"821",99.1,4,"Cq",9999,45,FALSE
"822",99.1,5,"Cq",45,9999,FALSE
"823",99.2,8,"Cq",45,9999,FALSE
"824",99.2,9,"Cq",9999,45,FALSE
"825",99.3,12,"Cq",45,45,FALSE
"826",99.4,19,"Cq",45,45,FALSE
"827",99.5,20,"Cq",45,45,FALSE
"828",99.5,21,"Cq",45,45,FALSE
"829",99.6,22,"Cq",45,36.2847101143692,FALSE
"830",100.1,20,"Cq",35.9908114681768,39.0612513825403,TRUE
"831",100.1,21,"Cq",35.9908114681768,39.0612513825403,TRUE
"832",100.2,23,"Cq",35.3054097894487,45,FALSE
"833",100.2,24,"Cq",35.3054097894487,45,FALSE
"834",100.3,25,"Cq",45,45,FALSE
"835",100.4,26,"Cq",45,45,FALSE
"836",100.5,26,"Cq",38.3756526299208,45,FALSE
"837",100.6,25,"Cq",37.4720068713489,45,FALSE
"838",101.1,20,"Cq",38.8406702552005,45,FALSE
"839",101.1,21,"Cq",38.8406702552005,45,FALSE
"840",101.2,23,"Cq",38.7548910609435,45,FALSE
"841",101.2,24,"Cq",38.7548910609435,45,FALSE
"842",101.3,25,"Cq",32.6007113483618,45,FALSE
"843",101.4,26,"Cq",35.4283348418126,45,FALSE
"844",101.5,26,"Cq",35.1236633922722,45,FALSE
"845",101.6,25,"Cq",45.6689340243025,45,FALSE
